"","County","TotPop","State","GeoName","FIPS","WhitePct","AsianPct","BlackPct","IndigenousPct","HispanicPct","BachelorsPct","Dose1Pct","CarPct","IncomePerCap","AirportEnplanements","TripsOver100PerCap","TripsOver250PerCap"
"2204","Wheeler",1332,"OR","Wheeler, OR",41069,91.8918918918919,1.05105105105105,0.225225225225225,2.55255255255255,5.85585585585586,14.9,44.1,95.78125,39368,0,2.23348348348348,0.0195195195195195
"2205","Yamhill",107100,"OR","Yamhill, OR",41071,91.3613445378151,2.02147525676937,1.20168067226891,2.00560224089636,16.2268907563025,26.9,39.8,94.9413171049772,47494,0,0.796647992530345,0.195210084033613
"2206","Adams",103009,"PA","Adams, PA",42001,95.1101360075333,0.855265073925579,2.02409498199186,0.419380830801192,7.29159587997165,22.3,36.1,95.4352522556869,50182,0,0.940917783882962,0.0774980826918036
"2207","Allegheny",1216045,"PA","Allegheny, PA",42003,79.8629162572109,4.20329839767443,13.4365093397037,0.159698037490389,2.26570562767003,41.6,53.5,86.8316526357192,65784,3890681,0.582156910311707,0.192245352762439
"2208","Armstrong",64735,"PA","Armstrong, PA",42005,97.6164362400556,0.291959527303622,0.909863288792771,0.148296902757396,0.809453927550784,16.7,43,92.5187475565981,46925,0,0.671089827759326,0.111114543909786
"2209","Beaver",163929,"PA","Beaver, PA",42007,90.4849050503572,0.591109565726626,6.45279358746775,0.179955956542162,1.78430906062991,24.7,28.8,91.4960585664704,50600,0,0.759530040444339,0.202911016354641
"2210","Bedford",47888,"PA","Bedford, PA",42009,97.6424156364851,0.444787838289342,0.67031406615436,0.194203140661544,1.25501169395256,14.7,27.4,94.6232773362841,43426,0,1.94274139659205,0.159413631807551
"2211","Berks",421164,"PA","Berks, PA",42011,86.9008272311974,1.58869229088906,7.36126544528972,0.896325421925901,22.4511116809604,24.9,39.6,91.6509385180206,51299,0,0.900708512598418,0.0833000921256328
"2212","Blair",121829,"PA","Blair, PA",42013,95.5700202743189,0.700982524686241,2.0208653112149,0.161702057802329,1.33876170698274,21.3,36,91.4591566588651,48277,0,1.09662723981975,0.120299764423906
"2213","Bradford",60323,"PA","Bradford, PA",42015,96.921572202974,0.658123767054026,0.808978333305704,0.303366874989639,1.58480181688576,18.7,30.1,92.0986371447984,43187,0,1.23425559073653,0.149594681962104
"2214","Bucks",628270,"PA","Bucks, PA",42017,88.1100482276728,5.24631129928216,4.485491906346,0.275677654511595,5.67590367198816,41.3,50.3,95.1212159276473,75864,0,0.602825218457033,0.125992009804702
"2215","Butler",187853,"PA","Butler, PA",42019,95.8259915998148,1.46124895530015,1.36170303375512,0.158634677114552,1.61030167205208,36,46.5,93.6027816266241,60493,0,0.896546767951537,0.174993212778076
"2216","Cambria",130192,"PA","Cambria, PA",42021,93.9074597517512,0.512320265454099,3.71989062307976,0.158227848101266,1.76354921961411,21.1,41.2,89.3055016409641,45107,0,0.689266621605014,0.0789142189996313
"2217","Cameron",4447,"PA","Cameron, PA",42023,96.4920170901731,0.404767258826175,1.10186642680459,0.44974139869575,1.50663368563076,13.7,50.5,89.7893772893773,47470,0,2.27119406341354,0.155610523948729
"2218","Carbon",64182,"PA","Carbon, PA",42025,95.3616278707426,0.60764700383285,2.32152316848961,0.358355925337322,5.30055155651117,17.9,44.1,94.2556541105095,53053,0,1.30873142002431,0.0811442460502945
"2219","Centre",162385,"PA","Centre, PA",42027,87.8714166948918,6.41192228346214,3.79899621270438,0.155186747544416,3.02429411583582,45.5,45.1,90.8575454029999,47564,139124,0.967090556393756,0.0781476121562952
"2220","Chester",524989,"PA","Chester, PA",42029,85.2661674816044,6.13079512142159,6.23441634015189,0.284958351508317,7.62815982811068,53,60.4,95.4712535344015,87557,0,0.840284272622855,0.0959620106326037
"2221","Clarion",38438,"PA","Clarion, PA",42031,96.6543524637078,0.686820334044435,1.27478016546126,0.252354440917842,1.0900671210781,22.1,33.4,91.2614693215155,42281,0,0.740621260211249,0.161142619283001
"2222","Clearfield",79255,"PA","Clearfield, PA",42033,95.1107185666519,0.635922023847076,3.04081761403066,0.248564759321178,3.10390511639644,15.1,36.1,92.1242959549411,46253,0,1.66718819001956,0.201854772569554
"2223","Clinton",38632,"PA","Clinton, PA",42035,96.2207496376061,0.737730378960447,1.66442327604059,0.194139573410644,1.63077241664941,19.5,29.7,90.1293396868618,40669,0,1.26568647753158,0.105715469041209
"2224","Columbia",64964,"PA","Columbia, PA",42037,95.3251031340435,1.1575641893972,2.01650144695524,0.250908195308171,2.98011206206514,22.9,42.7,93.4741392385864,43793,0,1.33555507665784,0.106289637337602
"2225","Crawford",84629,"PA","Crawford, PA",42039,95.8193999692777,0.634534261305226,1.99340651549705,0.245778633801652,1.41204551631238,21.1,36.4,90.7575929928336,42237,0,0.966288151815571,0.167531224521145
"2226","Cumberland",253370,"PA","Cumberland, PA",42041,88.01949717804,4.78193945613135,4.68761100367052,0.234834431858547,4.33989817263291,36.6,48.7,93.9050539056551,56540,0,1.58038047124758,0.127430240359948
"2227","Dauphin",278299,"PA","Dauphin, PA",42043,71.4673786107747,5.32628575740481,19.2106331679237,0.448438549904958,9.90158067402326,30.8,40.1,90.2060385698499,52716,587049,1.27057229813977,0.0922065835665956
"2228","Delaware",566747,"PA","Delaware, PA",42045,68.483820823048,6.25711296222124,22.7348358262152,0.225320998611373,4.10941742964674,39,52.1,89.5255648783877,69740,0,0.571833640054557,0.0910653254450399
"2229","Elk",29910,"PA","Elk, PA",42047,97.9103978602474,0.431293881644935,0.50819124038783,0.213975259110665,0.852557673019057,19.6,44.7,93.4022824536377,49141,0,1.10956201939151,0.107455700434637
"2230","Erie",269728,"PA","Erie, PA",42049,87.4265927156246,1.94343931664492,7.82010024913988,0.280282358524143,4.41333491517381,27.9,40.4,89.0317083340887,46379,88953,0.798074356388658,0.146462362083284
"2231","Fayette",129274,"PA","Fayette, PA",42051,92.5878366879651,0.405340594396398,4.79833531878027,0.202670297198199,1.301885916735,17.3,42.2,91.8704524317523,43835,0,0.541214784101985,0.135363646208828
"2232","Forest",7247,"PA","Forest, PA",42053,77.3561473713261,0.179384572926728,21.0569890989375,0.551952532082241,6.78901614461156,8.1,55,94.8885263730288,24113,0,1.49372153994756,0.219539119635711
"2233","Franklin",155027,"PA","Franklin, PA",42055,92.2684435614441,1.09077773549124,4.16185567675308,0.332845246311933,6.09764750656337,21.6,32.1,94.3661272709223,47934,0,1.18147806511124,0.177936746502222
"2234","Fulton",14530,"PA","Fulton, PA",42057,96.8685478320716,0.24776324845148,1.26634549208534,0.316586373021335,1.28011011699931,13.6,23.3,93.638336951077,45774,0,1.84081211286992,0.102546455609085
"2235","Greene",36233,"PA","Greene, PA",42059,94.3449341760274,0.36154886429498,3.7065658377722,0.251152264510253,1.59247095189468,17.6,36.5,91.4335910049192,45161,0,1.78370546187177,0.150939751055667
"2236","Huntingdon",45144,"PA","Huntingdon, PA",42061,91.7973595605174,0.768651426546163,5.96535530746057,0.179425837320574,2.06893496367181,17.4,35,93.2355921091841,39371,0,0.987595250753145,0.0742069821017189
"2237","Indiana",84073,"PA","Indiana, PA",42063,94.7652635209877,1.09190822261606,2.8118420896126,0.177226933736158,1.36310111450763,23,33.5,90.9011610419299,41503,0,0.594947248224757,0.132777467201123
"2238","Jefferson",43425,"PA","Jefferson, PA",42065,97.8353483016695,0.294761082325849,0.548071387449626,0.271732872769142,0.948762233736327,15.9,38.3,91.6589786726,45855,0,1.08467472654001,0.230466321243523
"2239","Juniata",24763,"PA","Juniata, PA",42067,97.1005128619311,0.444211121431167,0.884383959940233,0.383636877599645,4.26442676573921,14.5,29.7,92.2215108834827,46258,0,1.12211767556435,0.108427896458426
"2240","Lackawanna",209674,"PA","Lackawanna, PA",42069,90.4442133979416,3.14154353901771,4.16217556778618,0.339097837595505,8.39493690204794,28.3,51.9,90.1228760569521,48967,0,1.55085990633078,0.136645459141334
"2241","Lancaster",545724,"PA","Lancaster, PA",42071,89.651911955494,2.53827942329822,5.19255154620284,0.41816009557945,10.9636006479466,27.3,42.3,89.9241146711636,54314,0,1.03008846962934,0.109073451048515
"2242","Lawrence",85512,"PA","Lawrence, PA",42073,92.8735148283282,0.470109458321639,4.35611376181121,0.160211432313593,1.60913088221536,22.1,33.4,91.758197274322,45252,0,0.710274581345308,0.0870404153802975
"2243","Lebanon",141793,"PA","Lebanon, PA",42075,92.6075335171694,1.54027349728125,3.73713794051893,0.369552798798248,14.1459733555253,20.7,38,93.275350417141,48924,0,1.03060799898444,0.0523368572496527
"2244","Lehigh",369318,"PA","Lehigh, PA",42077,82.4335667365252,3.78318955480101,9.91990642210778,0.997785106601899,26.2429667657683,29.9,51.9,91.3217123001283,54471,320544,0.885756989911133,0.09368349227495
"2245","Luzerne",317417,"PA","Luzerne, PA",42079,89.2639650680335,1.42115891713424,6.61684786889171,0.655289414240573,13.779980278309,22.9,43.9,89.5258821700606,46363,219796,1.39846006987653,0.071316281106557
"2246","Lycoming",113299,"PA","Lycoming, PA",42081,91.9734507806777,0.672556686290259,4.81292862249446,0.287734225368273,2.15006310735311,23.4,35.6,91.2931941764603,44941,21923,1.19361159410057,0.0811304601099745
"2247","McKean",40625,"PA","McKean, PA",42083,95.2738461538462,0.600615384615385,2.52553846153846,0.329846153846154,2.15384615384615,18.9,37.7,90.8613751676678,44774,0,1.58126769230769,0.125513846153846
"2248","Mercer",109424,"PA","Mercer, PA",42085,91.2825339961983,0.719220646293318,5.85611931568943,0.225727445532973,1.60750840766194,22.8,36.5,90.0086318515321,43682,0,0.665457303699371,0.127211580640445
"2249","Mifflin",46138,"PA","Mifflin, PA",42087,97.019810134813,0.658892886557718,0.94715852442672,0.171225454072565,1.68624561099311,11.9,34.3,88.8778028671953,40641,0,2.3608522259309,0.0793705839004725
"2250","Monroe",170271,"PA","Monroe, PA",42089,77.3989698774307,2.65282990057027,16.3915170522285,0.600219649852294,16.9529749634406,24.7,38.3,94.7476268871064,43823,0,1.53818324905592,0.129892935379483
"2251","Montgomery",830915,"PA","Montgomery, PA",42091,79.3522803174813,8.09781987327224,9.9894694403158,0.237930474236234,5.43521298809144,49.3,61.6,94.1262974137113,82037,0,0.717433191120632,0.125566393674443
"2252","Montour",18230,"PA","Montour, PA",42093,93.2254525507405,3.43390016456391,1.84311574328031,0.208447613823368,2.89083927591882,31.6,56.3,86.2776877363587,58872,0,1.64251234229292,0.128030718595721
"2253","Northampton",305285,"PA","Northampton, PA",42095,86.8395106212228,3.05550551124359,7.19065790982197,0.424848911672699,14.1507116301161,30.3,53.6,93.1199369444323,56931,0,0.777729007321028,0.119668506477554
"2254","Northumberland",90843,"PA","Northumberland, PA",42097,94.7888114659357,0.473344121176095,3.0283015752452,0.282905672423852,3.94086500886144,16.6,39.2,89.402431222009,43289,0,1.33525973382649,0.0762414275178054
"2255","Perry",46272,"PA","Perry, PA",42099,96.7453319502075,0.486255186721992,1.15836791147994,0.315525587828492,2.29080221300138,16.7,37.4,94.9646207010038,46212,0,1.60522562240664,0.151517116182573
"2256","Philadelphia",1584064,"PA","Philadelphia, PA",42101,44.8427588784292,7.82026483778433,43.5525332309806,0.863980243222496,15.2408614803442,29.7,43.2,69.9260148635457,57265,15101349,0.638625712092441,0.161287675245445
"2257","Pike",55809,"PA","Pike, PA",42103,89.3583472199824,1.60010034223871,6.46490709383791,0.537547707359028,11.5805694422047,26.8,38.2,96.3153849631538,49873,0,0.816176602340124,0.149187407049042
"2258","Potter",16526,"PA","Potter, PA",42105,97.4464480212998,0.399370688611884,0.744281737867603,0.429626043809754,1.47646133365606,15.4,17.7,92.1759259259259,45887,0,1.05185767880915,0.122594699261769
"2259","Schuylkill",141359,"PA","Schuylkill, PA",42107,94.0619274329898,0.606257825819368,3.63966921101592,0.37563932965004,5.19882002560856,16.6,44.3,91.0075065107491,44055,0,1.01245764330534,0.0461166250468665
"2260","Snyder",40372,"PA","Snyder, PA",42109,96.5619736451006,0.733181412860398,1.41186961260279,0.158525710888735,2.21192905974438,19.8,32.5,92.9498445315669,43286,0,1.96663529178639,0.128083820469632
"2261","Somerset",73447,"PA","Somerset, PA",42111,95.3680885536509,0.52554903535883,3.1015562242161,0.186529061772435,1.5630318460931,15.9,35,92.4740250978275,43103,0,0.638174465941427,0.0900104837501872
"2262","Sullivan",6066,"PA","Sullivan, PA",42113,94.1477085393999,0.39564787339268,3.85756676557863,0.576986482030992,1.82987141444115,17.2,54.9,93.6467131839883,47455,0,1.74052093636663,0.0557204088361358
"2263","Susquehanna",40328,"PA","Susquehanna, PA",42115,97.5575282682008,0.366990676453085,0.699266018647094,0.225649672683991,1.77296171394565,18.6,32.8,94.8534957934436,46737,0,1.77206903392184,0.236237849633009
"2264","Tioga",40591,"PA","Tioga, PA",42117,97.1816412505235,0.556773669039935,0.761252494395309,0.28331403513094,1.29092656007489,19.1,27.7,93.1391784181484,41990,0,1.29723337685694,0.09354290359932
"2265","Union",44923,"PA","Union, PA",42119,88.6850833648688,1.72072212452419,7.49949914297799,0.567637958284175,6.05035282594662,26,41.1,91.1236496249914,41400,0,1.14709614228791,0.0860138459141197
"2266","Venango",50668,"PA","Venango, PA",42121,96.8046893502803,0.471698113207547,1.14668035051709,0.221046814557512,1.10326044051472,18.7,28.1,92.2675736961451,43822,0,0.812840451567064,0.271552064419357
"2267","Warren",39191,"PA","Warren, PA",42123,97.5912837130974,0.472047153683244,0.563904978183767,0.349570054349213,1.14822280625654,19.5,37.6,93.6722173531989,43401,0,1.02926692352836,0.127784440305172
"2268","Washington",206865,"PA","Washington, PA",42125,93.3420346602857,1.17129528919827,3.33067459454233,0.210282068015372,1.81567689072584,30,49.3,92.4730423317794,60295,0,0.691769994924226,0.157518188190366
"2269","Wayne",51361,"PA","Wayne, PA",42127,94.0382780709098,0.724284963299001,3.68567590194895,0.336831447985826,4.85582445824653,20.4,43.9,95.1488774481185,45221,0,1.53046085551294,0.326395514106034
"2270","Westmoreland",348899,"PA","Westmoreland, PA",42129,94.6789758640753,0.979366521543484,2.59903295796205,0.144167796410996,1.28518568410915,29.1,44.5,92.5145945378013,53740,181105,0.577436450090141,0.120086328708308
"2271","Wyoming",26794,"PA","Wyoming, PA",42131,97.1262222885721,0.503844144211391,1.00395610957677,0.272449055758752,2.00791221915354,19.6,41.6,94.902687673772,47099,0,1.08524296484288,0.160931551839964
"2272","York",449058,"PA","York, PA",42133,88.6778545310405,1.52385660649627,7.05387722744055,0.379015628270736,8.07579421811882,24.9,39.3,94.3220373388392,51585,0,0.958190256047103,0.0797625251081152
"2273","Bristol",48479,"RI","Bristol, RI",44001,93.6921141112647,2.46704758761526,1.48105365209678,0.274345592937148,3.24882939004517,49,54.7,93.7867513139408,78975,0,0.233771323665917,0.0614905422966645
"2274","Kent",164292,"RI","Kent, RI",44003,91.8638765125508,2.90580186497212,2.46877510773501,0.484503201616634,5.65821829425657,33.3,54,94.0134251390049,60874,1763676,0.322565919217004,0.105117717235167
"2275","Newport",82082,"RI","Newport, RI",44005,90.0903974074706,1.95414341755805,4.37732998708608,0.605492068906703,5.95258400136449,48.1,54.3,92.7423297006642,70893,0,0.322226553933871,0.0817840695889476
"2276","Providence",638931,"RI","Providence, RI",44007,77.9085691569199,4.60268792717836,12.4986892168325,1.38637818481182,23.8845822162331,29,45.4,87.8934828193351,49392,0,0.49301724286347,0.127486379593415
"2277","Washington",125577,"RI","Washington, RI",44009,93.521902896231,2.03381192415809,1.49947840767019,0.930902951973689,3.4090637616761,46.1,54.4,95.7741028878661,67688,24385,0.3617143266681,0.115904982600317
"2278","Abbeville",24527,"SC","Abbeville, SC",45001,70.2205732458107,0.3628654136258,27.6266971093081,0.346556855710034,1.63901007053451,15.6,28.8,89.4616977225673,35219,0,0.525787907204305,0.0811758470257267
"2279","Aiken",170872,"SC","Aiken, SC",45003,70.6581534716045,1.24186525586404,25.2779858607613,0.564750222388689,5.90324921578726,26.4,30.3,94.0826651676085,44349,0,0.887289901212604,0.125819326747507
"2280","Allendale",8688,"SC","Allendale, SC",45005,24.9424493554328,0.851749539594844,72.847605893186,0.414364640883978,3.70626151012891,9.2,31,81.3967310549777,33582,0,1.82032688766114,0.114065377532228
"2281","Anderson",202558,"SC","Anderson, SC",45007,80.5379200031596,1.04217063754579,16.2718826212739,0.340149488047868,3.98898093385598,22.2,27,93.333159717701,41170,0,1.00791871957662,0.158976688158453
"2282","Bamberg",14066,"SC","Bamberg, SC",45009,37.6226361438931,0.540309967297028,60.2729987203185,0.426560500497654,2.27498933598749,18.8,28.8,86.1079865016873,35203,0,1.29525095976113,0.196502203895919
"2283","Barnwell",20866,"SC","Barnwell, SC",45011,52.74130163903,0.987251988881434,43.923128534458,0.661362982842902,2.67420684366913,12.5,29.3,87.6076555023923,35606,0,1.80772548643727,0.206891593980638
"2284","Beaufort",192122,"SC","Beaufort, SC",45013,78.1893796650045,1.45324325168383,17.8511570772738,0.42108660122214,11.0965948720084,41.2,44.8,95.7580760244554,59318,38322,0.707337004611653,0.225268319088912
"2285","Berkeley",227907,"SC","Berkeley, SC",45015,68.9904215315896,2.69539768414309,24.655670953503,0.677908094091011,6.97784622675039,25,26.9,95.8390239460985,42365,0,0.84727981150206,0.156708657478708
"2286","Calhoun",14553,"SC","Calhoun, SC",45017,57.4589431732289,0.316086030371745,40.3147117432832,0.611557754414897,3.90984676698962,19.9,25.5,92.4097750445056,41136,0,2.22978080120937,0.173160173160173
"2287","Charleston",411406,"SC","Charleston, SC",45019,69.6411817037185,1.84878198178928,26.2985955479502,0.394743878309991,5.29185281692537,43.6,45,93.1486541662741,63901,1669988,0.827698186219938,0.196564950438253
"2288","Cherokee",57300,"SC","Cherokee, SC",45021,76.413612565445,0.612565445026178,20.6178010471204,0.504363001745201,4.63350785340314,14.2,20.7,90.9415913812261,33875,0,1.05041884816754,0.191884816753927
"2289","Chester",32244,"SC","Chester, SC",45023,60.0607865029153,0.539635280982508,36.7975437290659,0.542736633172063,2.24848033742712,13.4,27.8,91.5514107326326,35227,0,1.15767274531696,0.0959558367448207
"2290","Chesterfield",45650,"SC","Chesterfield, SC",45025,63.7787513691128,0.63526834611172,32.7579408543264,0.76013143483023,4.59583789704272,10.4,24.9,90.9553072625698,32249,0,1.07535596933187,0.15802847754655
"2291","Clarendon",33745,"SC","Clarendon, SC",45027,50.4726626166839,0.823825751963254,47.2603348644244,0.391169062083272,3.21529115424507,15.1,31.2,90.0007598206823,34475,0,1.31014965180027,0.308282708549415
"2292","Colleton",37677,"SC","Colleton, SC",45029,59.704859728747,0.480399182525148,37.0730153674656,0.934256973750564,3.26459112986703,14.6,28.5,93.8573797678275,37521,0,1.14719855614831,0.20696976935531
"2293","Darlington",66618,"SC","Darlington, SC",45031,56.0404094989342,0.477348464378997,41.7184544717644,0.400792578582365,2.16908343090456,18.4,33,89.8731309469869,39195,0,1.16070731634093,0.168648113122579
"2294","Dillon",30479,"SC","Dillon, SC",45033,47.0651924275731,0.584008661701499,47.2751730699826,3.02175268217461,2.83473867252863,11.1,28.4,87.8502130746215,30203,0,1.39020309065258,0.187046819121362
"2295","Dorchester",162809,"SC","Dorchester, SC",45035,68.5766757365993,2.09509302311297,25.5741390217985,0.7161766241424,5.77056550927774,28.2,31.8,96.5113548084045,40926,0,1.06252111369765,0.222751813474685
"2296","Edgefield",27260,"SC","Edgefield, SC",45037,62.2853998532649,0.553925165077036,35.0880410858401,0.498899486426999,6.1995597945708,16.7,37.7,94.0496948561465,37294,0,1.35829053558327,0.189398385913426
"2297","Fairfield",22347,"SC","Fairfield, SC",45039,40.1485658030161,0.747303888665145,56.9740904819439,0.380364254709804,2.36273325278561,16.9,35.9,92.6667392013927,37834,0,1.93310063990692,0.221058755090169
"2298","Florence",138293,"SC","Florence, SC",45041,53.2789078261373,1.61034904152777,43.1598128610993,0.435307643915455,2.81214522788572,23.6,35.1,91.6513374722158,44001,52611,1.27414258133094,0.164447947473842
"2299","Georgetown",62680,"SC","Georgetown, SC",45043,67.5654116145501,0.547223994894703,30.4243777919592,0.320676451818762,3.17485641352904,27.3,41.2,92.3484194838811,49341,0,0.703063178047224,0.131589023611997
"2300","Greenville",523542,"SC","Greenville, SC",45045,76.2836601456999,2.69644078221041,18.4479946212529,0.493561166057355,9.51060277876465,35.1,36.3,94.187848166861,49801,955097,0.89689079386181,0.16299551898415
"2301","Greenwood",70811,"SC","Greenwood, SC",45047,64.2950953947833,1.33312620920478,32.253463444945,0.543700837440511,6.18830407705018,24.6,34,92.3692597421411,38180,0,0.888562511474206,0.0880936577650365
"2302","Hampton",19222,"SC","Hampton, SC",45049,44.2305691395276,0.619082301529497,53.0589949016752,0.499427739049006,4.16710019769015,11.9,39.6,93.2074932074932,34322,0,1.28118822182915,0.092290084278431
"2303","Horry",354081,"SC","Horry, SC",45051,82.8861192777924,1.3988324705364,12.931786794547,0.582352625529187,6.09775729282283,23.6,39.8,95.5110070686197,39028,899859,0.800144599681994,0.151694103891482
"2304","Jasper",30073,"SC","Jasper, SC",45053,55.7609816114122,0.907791041798291,40.7508396235826,0.837960961659961,13.9493898181093,17.8,21.3,95.608141006914,31488,0,0.834735477005952,0.191899710703954
"2305","Kershaw",66551,"SC","Kershaw, SC",45055,72.5714113987769,0.763324367778095,24.345238989647,0.455289928025124,4.85792850595784,20.3,33.2,96.3130504403523,42929,0,1.51734759808267,0.202957130621629
"2306","Lancaster",98012,"SC","Lancaster, SC",45057,75.0724401093744,1.56307390931723,21.3698322654369,0.339754315798066,5.85132432763335,26.9,30.6,95.1414496002832,52396,0,0.831163530996205,0.152664979798392
"2307","Laurens",67493,"SC","Laurens, SC",45059,71.9822796438149,0.601543863808099,25.2248381313618,0.425229283036759,5.3042537744655,16.2,25.3,92.9468372256777,35441,0,0.99585142162891,0.141125746373698
"2308","Lee",16828,"SC","Lee, SC",45061,34.5198478725933,0.46351319229855,63.3646303779415,0.415973377703827,2.54932255764203,15.9,27.2,89.1328039856765,33605,0,1.16638935108153,0.181304967910625
"2309","Lexington",298750,"SC","Lexington, SC",45063,79.4748117154812,2.20987447698745,15.7027615062762,0.533221757322176,6.29087866108787,30.4,34.2,95.0028292544914,47992,533575,1.37585941422594,0.112200836820084
"2310","Marion",30657,"SC","Marion, SC",45067,40.3496754411717,0.66542714551326,56.7896402126757,0.73392699872786,2.91287471050657,13.5,30.8,87.0172413793103,33569,0,1.70476563264507,0.178393189157452
"2311","Marlboro",26118,"SC","Marlboro, SC",45069,41.1363810398959,0.447966919365955,51.1180029098706,5.02335554024045,3.41909794011793,8.9,27.2,86.7783210236139,32637,0,1.65908568803124,0.183321847002068
"2312","McCormick",9463,"SC","McCormick, SC",45065,53.6404945577512,0.612913452393533,44.4679277184825,0.147944626439818,1.43717637112966,20.5,48.3,92.36795552186,40004,0,0.674416147099229,0.118461375885026
"2313","Newberry",38440,"SC","Newberry, SC",45071,66.2591050988554,0.671175858480749,30.3355879292404,0.827263267429761,7.83818938605619,17.9,33.9,92.491559756921,39024,0,0.827653485952133,0.0896462018730489
"2314","Oconee",79546,"SC","Oconee, SC",45073,89.2590450808337,0.906393784728333,7.5692052397355,0.367083197143791,5.82053151635532,25.8,32.7,93.8363875164175,45004,0,0.982387549342519,0.164634299650517
"2315","Orangeburg",86175,"SC","Orangeburg, SC",45075,34.8082390484479,0.934145633884537,62.0609225413403,0.69741804467653,2.36727589208007,19.9,33.7,91.950998185118,35656,0,1.44069625761532,0.233582825645489
"2316","Pickens",126884,"SC","Pickens, SC",45077,88.6100690394376,2.00104032029255,7.19870117587718,0.293181173355191,3.94060716875256,26,32.3,93.6725497559144,39549,0,0.823689354055673,0.141719996217017
"2317","Richland",415759,"SC","Richland, SC",45079,45.3705151301595,3.00053636842498,48.7130765659914,0.370647418336103,5.34684757275248,39.1,37.1,93.1980270393077,47299,0,1.19014861975327,0.140754619863912
"2318","Saluda",20473,"SC","Saluda, SC",45081,69.7894788257705,0.361451668050603,26.0342890636448,1.44092219020173,15.850144092219,16.8,20.1,94.4178178742599,34353,0,1.71811654374054,0.253651150295511
"2319","Spartanburg",319785,"SC","Spartanburg, SC",45083,74.0081617336648,2.58517441405945,20.9115499476211,0.434041621714589,7.28739621933487,24.5,26.4,94.2389300870162,44169,0,1.07221727097894,0.19855840642932
"2320","Sumter",106721,"SC","Sumter, SC",45085,47.8940414726249,1.45051114588506,47.8593716325747,0.564087667844192,4.18755446444467,19.3,32.8,91.4999042512447,40019,0,1.1103625340842,0.148105808603742
"2321","Union",27316,"SC","Union, SC",45087,65.3756040415873,0.377068384829404,31.9995606970274,0.329477229462586,1.76087274857227,11.3,26.5,91.7949615115465,34341,0,0.480707277785913,0.0187802020793674
"2322","Williamsburg",30368,"SC","Williamsburg, SC",45089,32.9557428872497,0.86604320337197,64.5152792413066,0.569678609062171,2.25566385669125,12.3,37,87.6714488412423,34993,0,0.922253688092729,0.111597734457324
"2323","York",280979,"SC","York, SC",45091,74.7561205641703,2.7806348517149,19.3281348428174,0.831022959011172,5.92286256268262,33.3,29.6,95.9283081878452,48588,0,1.03581406439627,0.225778438958072
"2324","Aurora",2751,"SD","Aurora, SD",46003,94.2202835332606,0.69065794256634,0.654307524536532,2.90803344238459,7.16103235187205,21.5,30.4,98.6463620981388,40709,0,2.36241366775718,0.194474736459469
"2326","Bennett",3365,"SD","Bennett, SD",46007,34.2942050520059,0.564635958395245,0.653789004457652,59.3164933135215,6.18127786032689,15.7,31.8,92.3780487804878,36759,0,2.76612184249629,0.175037147102526
"2327","Bon Homme",6901,"SD","Bon Homme, SD",46009,88.5958556730909,0.260831763512534,1.39110273873352,8.33212577887263,3.10099985509346,18.3,38.4,95.4258675078864,40713,0,1.79944935516592,0.132154760179684
"2328","Brookings",35077,"SD","Brookings, SD",46011,92.7160247455598,2.82806397354392,1.41688285771303,1.20306753713259,3.49516777375488,40.3,25.8,95.4404466501241,47782,0,1.16509393619751,0.47543974684266
"2329","Brown",38839,"SD","Brown, SD",46013,88.9801488194856,2.80130796364479,2.40737403125724,3.40894461752362,3.56085378099333,29.4,41.8,92.4685679239497,55397,27595,1.81150390071835,0.298926336929375
"2331","Buffalo",1962,"SD","Buffalo, SD",46017,15.5963302752294,0.0509683995922528,0.764525993883792,80.6320081549439,5.35168195718654,8.5,31.9,84.2198581560284,20682,0,0.966870540265036,0.340978593272171
"2333","Campbell",1376,"SD","Campbell, SD",46021,97.0203488372093,0.508720930232558,0.218023255813953,1.38081395348837,2.68895348837209,28,23.5,97.6225854383358,48544,0,3.73037790697674,0.140988372093023
"2334","Charles Mix",9292,"SD","Charles Mix, SD",46023,62.9573826947912,0.258286698235041,0.624192854068016,32.6947912182523,3.71287128712871,18.6,38.5,93.9671509791535,41567,0,2.1820921222557,0.147761515281963
"2335","Clark",3736,"SD","Clark, SD",46025,96.2526766595289,0.642398286937901,1.52569593147752,0.615631691648822,3.50642398286938,19.1,39.2,95.5368693402329,46281,0,1.70074946466809,0.365096359743041
"2336","Clay",14070,"SD","Clay, SD",46027,89.3674484719261,2.67235252309879,1.65600568585643,3.84506041222459,3.15565031982942,49.9,45.2,95.700363080451,40589,0,2.70867093105899,0.211229566453447
"2338","Corson",4086,"SD","Corson, SD",46031,30.1762114537445,0.587371512481645,0.513950073421439,65.3940283896231,5.2863436123348,17.8,21.5,86.1087866108787,27114,0,2.69089574155653,0.0704845814977974
"2343","Dewey",5892,"SD","Dewey, SD",46041,20.5193482688391,0.220638153428377,0.610997963340122,74.1344195519348,4.95587236931432,16.6,46.3,92.7922471229558,38051,0,2.9020706042091,0.065173116089613
"2351","Hamlin",6164,"SD","Hamlin, SD",46057,96.9338092147956,0.389357560025957,0.567813108371188,1.00584036340039,4.47761194029851,21,20,97.0744680851064,44145,0,1.99107722258274,0.371836469824789
