"","State","County.Name.Filt.On","GeoFips","GeoName","Personal income (thousands of dollars)","Population (persons) 1/","Per capita personal income (dollars) 2/","SUMLEV","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","County.Name","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500","Total.Households","No.vehicle.available","X1.vehicle.available","X2.vehicles.available","X3.vehicles.available","X4.or.more.vehicles.available","Date","FIPS","MMWR_week","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","FIPS.Code","lessthan_high_school_diploma","high_school_diploma_only","some_college_or_associates","bachelors_degree_or_higher","lessthan_high_school_diploma_percent","high_school_diploma_only_percent","some_college_or_associates_percent","bachelors_degree_or_higher_percent","Num.Enplanements","Num.Airports"
"2716","TX","Val Verde",48465,"Val Verde, TX","1879200","49025","38331",50,465,"Texas","Val Verde County",12,0,49025,25054,23971,23611,22769,584,440,263,241,212,212,49,45,335,264,23906,22996,725,552,385,340,316,286,83,66,4846,3840,4033,3177,388,280,53,60,166,169,22,26,184,128,4199,3288,463,334,110,100,231,215,39,33,20208,20131,19578,19592,196,160,210,181,46,43,27,19,151,136,19707,19708,262,218,275,240,85,71,44,33,"Val Verde County",6022239,1958028,1829580,751364,889315,257435,157118,96235,72946,8693,1525,15779,1017,5372,5714,2379,1297,"5/1/2021","48465",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"High","","","","",48465,"9,374","7,211","7,492","5,425",31.8,24.4,25.4,18.4,NA,NA
"2717","TX","Van Zandt",48467,"Van Zandt, TX","2241467","56590","39609",50,467,"Texas","Van Zandt County",12,0,56590,27633,28957,25838,27150,848,809,285,261,147,178,22,64,493,495,26311,27620,1034,1002,534,522,212,233,40,79,24187,25804,22664,24241,785,763,191,174,115,157,17,61,415,408,23061,24627,946,927,400,385,168,203,31,74,3446,3153,3174,2909,63,46,94,87,32,21,5,3,78,87,3250,2993,88,75,134,137,44,30,9,5,"Van Zandt County",5947922,1181138,1413066,727057,809848,965130,465676,292403,77417,12198,3989,20156,692,5637,7735,4230,1862,"5/1/2021","48467",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Mod-High","","","","",48467,"5,876","13,065","13,202","6,009",15.4,34.2,34.6,15.8,NA,NA
"2718","TX","Victoria",48469,"Victoria, TX","4506415","92084","48938",50,469,"Texas","Victoria County",12,0,92084,45112,46972,40319,42057,3003,3044,453,371,581,726,47,36,709,738,40970,42731,3373,3446,688,606,713,867,90,77,23304,24728,19579,20825,2629,2663,116,122,519,641,12,13,449,464,19992,21248,2875,2934,249,250,609,739,38,32,21808,22244,20740,21232,374,381,337,249,62,85,35,23,260,274,20978,21483,498,512,439,356,104,128,52,45,"Victoria County",9812533,2677080,2704470,1366890,1241064,1008787,489978,190689,116998,10784,5793,32255,2152,10313,13428,5035,1327,"5/1/2021","48469",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"High","","","","",48469,"9,765","18,587","19,867","12,033",16.2,30.8,33,20,NA,NA
"2719","TX","Walker",48471,"Walker, TX","2177308","72971","29838",50,471,"Texas","Walker County",12,0,72971,42377,30594,30099,22962,10873,6333,332,280,441,392,41,45,591,582,30628,23481,11153,6640,528,477,593,523,92,80,34423,25353,22735,18234,10689,6134,127,126,400,362,26,26,446,471,23138,18651,10915,6392,269,274,508,477,60,52,7954,5241,7364,4728,184,199,205,154,41,30,15,19,145,111,7490,4830,238,248,259,203,85,46,32,28,"Walker County",6929450,1486703,1281087,755173,1229504,1321548,483419,279198,80305,8961,3552,21963,1022,7916,8720,2903,1402,"5/1/2021","48471",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Mod-High","","","","",48471,"6,509","18,574","11,813","9,701",14,39.9,25.4,20.8,NA,NA
"2720","TX","Waller",48473,"Waller, TX","2345508","55246","42456",50,473,"Texas","Waller County",12,0,55246,27503,27743,19756,19449,6453,7054,442,368,374,380,35,31,443,461,20158,19856,6731,7353,568,509,446,454,63,57,18640,19454,11659,11847,6197,6808,109,88,330,356,13,12,332,343,11964,12142,6413,7042,201,187,380,413,32,34,8863,8289,8097,7602,256,246,333,280,44,24,22,19,111,118,8194,7714,318,311,367,322,66,41,31,23,"Waller County",6575157,1192413,1332459,947774,987835,1208773,650242,183128,57987,10766,3780,15171,525,4198,6212,2590,1646,"5/1/2021","48473",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"High","","","","",48473,"5,002","9,297","8,247","6,034",17.5,32.5,28.9,21.1,NA,NA
"2721","TX","Ward",48475,"Ward, TX","646330","11998","53870",50,475,"Texas","Ward County",12,0,11998,6082,5916,5478,5347,331,304,97,94,33,38,5,6,138,127,5612,5466,389,376,157,135,56,59,9,9,2691,2689,2298,2313,252,232,37,28,24,25,0,2,80,89,2377,2396,288,289,70,52,36,39,2,4,3391,3227,3180,3034,79,72,60,66,9,13,5,4,58,38,3235,3070,101,87,87,83,20,20,7,5,"Ward County",1225067,336672,272929,101253,132353,156211,108556,88412,20428,6303,1950,3978,130,1292,1324,923,309,"5/1/2021","48475",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Mod-High","","","","",48475,"1,575","2,671","2,205","918",21.4,36.2,29.9,12.5,NA,NA
"2722","TX","Washington",48477,"Washington, TX","1999888","35882","55735",50,477,"Texas","Washington County",12,0,35882,17537,18345,13817,14374,3093,3232,100,116,277,353,12,8,238,262,14028,14609,3222,3382,179,200,329,407,32,23,14419,15455,10972,11767,2973,3099,47,54,248,326,7,6,172,203,11120,11945,3072,3217,107,115,283,372,21,18,3118,2890,2845,2607,120,133,53,62,29,27,5,2,66,59,2908,2664,150,165,72,85,46,35,11,5,"Washington County",3938338,907019,1020356,429385,634802,528767,244139,124969,41691,5471,1739,12625,652,3790,5111,2167,905,"5/1/2021","48477",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Mod-High","","","","",48477,"3,113","7,292","6,799","6,284",13.3,31,28.9,26.8,NA,NA
"2723","TX","Webb",48479,"Webb, TX","8981800","276652","32466",50,479,"Texas","Webb County",12,0,276652,136141,140511,132579,137361,1179,854,808,793,845,859,83,65,647,579,133161,137890,1406,1057,1056,999,1061,1055,132,119,6951,5803,5459,4589,566,313,51,52,664,679,18,14,193,156,5637,4727,632,375,114,94,739,738,26,33,129190,134708,127120,132772,613,541,757,741,181,180,65,51,454,423,127524,133163,774,682,942,905,322,317,106,86,"Webb County",24433087,6071258,5666137,3424958,4220370,2694143,748028,483646,778549,273936,72062,74789,4547,24601,27390,12297,5954,"5/1/2021","48479",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"High","","","","",48479,"49,087","38,292","35,295","28,650",32.4,25.3,23.3,18.9,110368,1
"2724","TX","Wharton",48481,"Wharton, TX","1879217","41556","45221",50,481,"Texas","Wharton County",12,0,41556,20413,21143,17160,17676,2721,2925,193,155,112,132,11,15,216,240,17363,17901,2834,3056,272,235,145,170,23,29,11532,12322,8745,9328,2506,2702,54,38,92,108,4,7,131,139,8869,9459,2579,2784,96,78,113,134,8,13,8881,8821,8415,8348,215,223,139,117,20,24,7,8,85,101,8494,8442,255,272,176,157,32,36,15,16,"Wharton County",4651202,1240164,1052404,434587,664212,682526,360671,174105,34811,6312,1410,15199,1020,4876,5701,2872,730,"5/1/2021","48481",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"High","","","","",48481,"5,865","7,432","8,832","4,861",21.7,27.5,32.7,18,NA,NA
"2725","TX","Wheeler",48483,"Wheeler, TX","224025","5056","44309",50,483,"Texas","Wheeler County",12,0,5056,2539,2517,2360,2310,86,71,42,52,12,32,0,0,39,52,2398,2359,105,97,56,71,17,42,2,1,1867,1916,1736,1758,74,62,16,20,11,30,0,0,30,46,1765,1801,92,85,25,36,14,40,1,1,672,601,624,552,12,9,26,32,1,2,0,0,9,6,633,558,13,12,31,35,3,2,1,0,"Wheeler County",641548,187200,217549,24722,36031,82629,30923,46264,14786,1396,48,2183,93,518,945,365,262,"5/1/2021","48483",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Mod-High","","","","",48483,"716","1,089","1,209","610",19.8,30,33.4,16.8,NA,NA
"2726","TX","Wichita",48485,"Wichita, TX","5881416","132230","44479",50,485,"Texas","Wichita County",12,0,132230,68342,63888,55964,53036,8103,6576,888,866,1328,1496,117,82,1942,1832,57716,54712,9041,7456,1451,1387,1958,2083,258,206,54399,51611,43380,42026,7657,6127,499,517,1247,1408,62,53,1554,1480,44783,43375,8425,6859,899,896,1789,1922,174,146,13943,12277,12584,11010,446,449,389,349,81,88,55,29,388,352,12933,11337,616,597,552,491,169,161,84,60,"Wichita County",14476881,4380795,3622841,1956381,2107506,1609442,410062,201850,167938,10521,9545,48356,3301,17455,18422,6642,2536,"5/1/2021","48485",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"High","","","","",48485,"11,300","26,740","26,806","19,455",13.4,31.7,31.8,23.1,44262,1
"2727","TX","Wilbarger",48487,"Wilbarger, TX","591379","12769","46314",50,487,"Texas","Wilbarger County",12,0,12769,6278,6491,5234,5555,549,502,105,100,220,180,5,4,165,150,5393,5691,629,582,164,152,247,210,13,10,4370,4593,3475,3790,496,451,57,59,211,174,2,4,129,115,3599,3892,563,513,99,97,232,200,8,10,1908,1898,1759,1765,53,51,48,41,9,6,3,0,36,35,1794,1799,66,69,65,55,15,10,5,0,"Wilbarger County",1565802,528496,472210,188165,85959,129055,70668,66761,21607,1998,883,5180,280,1939,2113,533,315,"5/1/2021","48487",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"High","","","","",48487,"2,021","3,012","2,477","1,346",22.8,34,28,15.2,NA,NA
"2728","TX","Willacy",48489,"Willacy, TX","589147","21358","27584",50,489,"Texas","Willacy County",12,0,21358,11817,9541,11089,9210,441,143,79,74,139,46,9,5,60,63,11144,9265,472,171,99,102,150,60,13,7,1521,929,1010,810,356,53,15,16,116,24,0,1,24,25,1034,832,368,65,22,25,119,31,2,1,10296,8612,10079,8400,85,90,64,58,23,22,9,4,36,38,10110,8433,104,106,77,77,31,29,11,6,"Willacy County",2310958,600014,449033,297262,346611,340470,214748,29230,22868,9293,1429,5782,295,2343,2009,698,437,"5/1/2021","48489",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"High","","","","",48489,"4,556","4,741","2,821","1,178",34.3,35.7,21.2,8.9,NA,NA
"2729","TX","Williamson",48491,"Williamson, TX","31384616","590551","53145",50,491,"Texas","Williamson County",12,0,590551,291138,299413,234536,241743,21459,22087,2633,2480,23288,24051,482,446,8740,8606,242711,249757,25042,25672,4876,4692,26968,27651,1053,1006,218592,225357,168467,174119,19430,19900,967,966,22707,23369,309,303,6712,6700,174727,180334,22214,22734,2401,2430,25771,26385,732,727,72546,74056,66069,67624,2029,2187,1666,1514,581,682,173,143,2028,1906,67984,69423,2828,2938,2475,2262,1197,1266,321,279,"Williamson County",57140406,14455028,13143647,6565274,8965406,10134841,2839758,597108,336153,51173,52018,180160,4189,53329,83158,28741,10743,"5/1/2021","48491",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Low","","","","",48491,"24,500","74,262","113,722","149,594",6.8,20.5,31.4,41.3,NA,NA
"2730","TX","Wilson",48493,"Wilson, TX","2372083","51070","46448",50,493,"Texas","Wilson County",12,0,51070,25632,25438,24355,24153,532,422,249,250,123,211,32,20,341,382,24678,24506,642,535,416,453,198,298,47,41,15379,15169,14520,14314,425,333,97,94,86,169,18,14,233,245,14739,14540,501,409,200,211,149,235,27,26,10253,10269,9835,9839,107,89,152,156,37,42,14,6,108,137,9939,9966,141,126,216,242,49,63,20,15,"Wilson County",5865257,1193271,1259643,696213,859644,1006822,638818,134005,60667,13277,2897,15733,461,3523,5916,3787,2046,"5/1/2021","48493",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Low-Mod","","","","",48493,"4,114","11,940","9,835","7,197",12.4,36.1,29.7,21.8,NA,NA
"2731","TX","Winkler",48495,"Winkler, TX","509969","8010","63667",50,495,"Texas","Winkler County",12,0,8010,4138,3872,3804,3594,168,106,80,89,38,34,2,2,46,47,3848,3640,192,130,93,106,49,42,2,2,1559,1497,1372,1347,106,63,18,24,25,25,0,1,38,37,1408,1383,130,85,26,34,33,32,0,1,2579,2375,2432,2247,62,43,62,65,13,9,2,1,8,10,2440,2257,62,45,67,72,16,10,2,1,"Winkler County",989627,277510,243823,49736,90657,156109,86144,67127,11071,6155,1295,2619,130,820,1017,460,192,"5/1/2021","48495",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Mod-High","","","","",48495,"1,421","1,396","1,415","380",30.8,30.3,30.7,8.2,NA,NA
"2732","TX","Wise",48497,"Wise, TX","3140164","69984","44870",50,497,"Texas","Wise County",12,0,69984,35060,34924,33173,33158,656,456,379,436,222,241,29,26,601,607,33745,33739,820,618,712,774,347,361,48,48,27907,28112,26463,26744,556,370,214,286,181,220,15,15,478,477,26919,27200,690,500,463,536,291,329,30,30,7153,6812,6710,6414,100,86,165,150,41,21,14,11,123,130,6826,6539,130,118,249,238,56,32,18,18,"Wise County",7474987,1588320,1505864,747684,1066147,1489773,742969,248103,69556,9824,6747,22369,767,5130,9337,4853,2282,"5/1/2021","48497",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Mod-High","","","","",48497,"6,533","15,461","14,455","8,003",14.7,34.8,32.5,18,NA,NA
"2733","TX","Wood",48499,"Wood, TX","1812585","45539","39803",50,499,"Texas","Wood County",12,0,45539,22602,22937,20509,20987,1344,1186,226,249,141,138,16,20,366,357,20855,21315,1516,1344,392,421,179,186,34,36,20134,20691,18304,19023,1274,1083,105,141,125,127,8,11,318,306,18607,19303,1422,1221,250,285,157,170,22,24,2468,2246,2205,1964,70,103,121,108,16,11,8,9,48,51,2248,2012,94,123,142,136,22,16,12,12,"Wood County",3759710,705190,707315,402596,707653,669742,321693,134922,96982,10178,3439,16510,739,5266,6883,2800,822,"5/1/2021","48499",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Mod-High","","","","",48499,"4,926","10,763","11,199","5,366",15.3,33.4,34.7,16.6,NA,NA
"2734","TX","Yoakum",48501,"Yoakum, TX","391489","8713","44932",50,501,"Texas","Yoakum County",12,0,8713,4434,4279,4195,4065,69,64,88,65,26,27,3,0,53,58,4246,4120,94,96,107,85,36,36,4,2,1400,1430,1280,1309,43,41,23,14,20,22,1,0,33,44,1312,1350,60,67,31,27,28,30,2,1,3034,2849,2915,2756,26,23,65,51,6,5,2,0,20,14,2934,2770,34,29,76,58,8,6,2,1,"Yoakum County",949726,322735,221467,54494,49565,143137,80108,61474,13722,2928,96,2617,106,854,807,581,269,"5/1/2021","48501",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Low-Mod","","","","",48501,"1,779","1,275","1,200","619",36.5,26.2,24.6,12.7,NA,NA
"2735","TX","Young",48503,"Young, TX","913684","18010","50732",50,503,"Texas","Young County",12,0,18010,8942,9068,8444,8582,170,137,125,123,65,76,4,6,134,144,8570,8720,228,201,178,187,91,100,10,10,7065,7460,6724,7129,146,98,45,63,47,62,2,5,101,103,6820,7227,192,145,82,104,66,82,7,9,1877,1608,1720,1453,24,39,80,60,18,14,2,1,33,41,1750,1493,36,56,96,83,25,18,3,1,"Young County",2001601,688562,509118,175341,143396,260355,130609,65266,26689,1657,608,7307,318,2309,3322,985,373,"5/1/2021","48503",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"Mod-High","","","","",48503,"2,123","4,201","3,747","2,402",17,33.7,30,19.3,NA,NA
"2736","TX","Zapata",48505,"Zapata, TX","410289","14179","28936",50,505,"Texas","Zapata County",12,0,14179,7051,7128,6932,7018,49,29,29,35,14,21,1,1,26,24,6957,7040,61,42,42,43,16,26,1,2,380,370,331,318,26,16,8,13,11,13,0,1,4,9,335,325,28,20,10,16,11,16,0,2,6671,6758,6601,6700,23,13,21,22,3,8,1,0,22,15,6622,6715,33,22,32,27,5,10,1,0,"Zapata County",1239068,355492,342401,170386,141183,92741,44921,63375,18511,8336,1722,4503,288,1715,1537,646,317,"5/1/2021","48505",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"High","","","","",48505,"3,063","2,477","1,569","933",38.1,30.8,19.5,11.6,NA,NA
"2737","TX","Zavala",48507,"Zavala, TX","364421","11840","30779",50,507,"Texas","Zavala County",12,0,11840,6028,5812,5800,5628,86,66,70,64,20,10,10,9,42,35,5839,5662,107,79,84,82,29,14,12,10,355,350,284,293,42,26,8,12,9,7,1,4,11,8,295,301,48,28,10,15,12,9,1,5,5673,5462,5516,5335,44,40,62,52,11,3,9,5,31,27,5544,5361,59,51,74,67,17,5,11,5,"Zavala County",1477300,497412,391889,66080,118996,203554,146080,37054,13471,2645,119,3571,346,1424,949,716,136,"5/1/2021","48507",17,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,"High","","","","",48507,"2,351","2,317","1,655","770",33.1,32.7,23.3,10.9,NA,NA
"2738","UT","Beaver",49001,"Beaver, UT","274367","6710","40889",50,1,"Utah","Beaver County",12,0,6710,3408,3302,3198,3127,9,15,84,57,26,29,21,5,70,69,3264,3193,28,37,118,86,44,44,27,11,2972,2905,2842,2784,5,9,33,26,25,26,16,5,51,55,2889,2837,22,27,52,46,41,40,22,10,436,397,356,343,4,6,51,31,1,3,5,0,19,14,375,356,6,10,66,40,3,4,5,1,"Beaver County",533938,142745,144618,19203,30815,52541,69172,50212,22882,1310,440,2282,41,501,862,387,491,"5/1/2021","49001",17,19.1,1280,1280,24.2,1278,28.2,598,63.2,96.1,1994,29.7,1993,37.7,1989,43.9,762,80.5,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49001,"424","1,248","1,350","807",11.1,32.6,35.3,21.1,NA,NA
"2739","UT","Box Elder",49003,"Box Elder, UT","2276646","56046","40621",50,3,"Utah","Box Elder County",12,0,56046,28576,27470,27154,26190,214,116,328,304,195,275,63,54,622,531,27736,26694,340,225,604,530,424,476,118,99,25706,24909,24687,23898,153,79,187,188,165,250,49,44,465,450,25120,24324,253,170,358,356,362,440,93,85,2870,2561,2467,2292,61,37,141,116,30,25,14,10,157,81,2616,2370,87,55,246,174,62,36,25,14,"Box Elder County",5336868,1295309,1215544,526219,499298,1018671,435167,235740,83459,16855,10606,17569,682,3439,6514,4257,2677,"5/1/2021","49003",17,20.1,11276,11276,25.2,11176,29,4092,55.3,96.1,17670,31.5,17667,39.6,17196,44.6,5894,79.7,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Mod-High VC/Low SVI",49003,"2,211","9,891","12,147","7,630",6.9,31,38.1,23.9,NA,NA
"2740","UT","Cache",49005,"Cache, UT","5363946","128289","41811",50,5,"Utah","Cache County",12,0,128289,64178,64111,59507,59720,813,570,692,689,1483,1518,364,280,1319,1334,60733,60977,1105,853,1179,1173,2016,2060,584,488,57102,57166,53476,53700,658,410,313,361,1408,1435,256,202,991,1058,54390,54699,884,640,592,670,1868,1915,448,384,7076,6945,6031,6020,155,160,379,328,75,83,108,78,328,276,6343,6278,221,213,587,503,148,145,136,104,"Cache County",12970379,3191756,3472004,1565884,1882548,1970747,493096,271248,89301,22433,11362,38393,1341,9418,15606,7595,4433,"5/1/2021","49005",17,22.6,29046,29046,28.3,28673,32,6850,54.5,96.1,48775,38,48767,47.5,47500,53,11119,88.5,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49005,"4,298","12,683","21,674","24,015",6.9,20.2,34.6,38.3,NA,NA
"2741","UT","Carbon",49007,"Carbon, UT","832424","20463","40679",50,7,"Utah","Carbon County",12,0,20463,10163,10300,9613,9794,65,61,167,153,69,65,28,21,221,206,9816,9983,128,117,276,261,124,112,58,41,8763,8954,8370,8590,51,46,102,87,61,63,20,12,159,156,8513,8729,101,92,171,161,103,103,44,29,1400,1346,1243,1204,14,15,65,66,8,2,8,9,62,50,1303,1254,27,25,105,100,21,9,14,12,"Carbon County",1832931,471730,667268,139431,176895,177452,120054,53950,21679,3421,1051,7829,365,1934,3008,1514,1008,"5/1/2021","49007",17,19.9,4063,4061,23.7,4057,26.7,1715,46.5,96.1,7222,35.3,7215,42.2,7105,46.7,2889,78.3,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",49007,"1,104","3,547","6,192","2,239",8.4,27.1,47.3,17.1,NA,NA
"2742","UT","Daggett",49009,"Daggett, UT","45365","950","47753",50,9,"Utah","Daggett County",12,0,950,546,404,520,386,2,0,7,7,3,2,0,1,14,8,533,394,8,3,12,9,7,4,1,2,516,392,499,377,2,0,2,5,1,2,0,1,12,7,510,384,7,2,5,7,5,4,1,2,30,12,21,9,0,0,5,2,2,0,0,0,2,1,23,10,1,1,7,2,2,0,0,0,"Daggett County",163153,45055,19715,12645,44037,30107,8521,2778,295,0,0,163,16,12,78,47,10,"5/1/2021","49009",17,31.7,301,301,36.2,301,40.9,145,56,96.1,446,46.9,445,53.5,444,60.3,184,71,"Low","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI",49009,"24","161","163","54",6,40,40.5,13.4,NA,NA
"2743","UT","Davis",49011,"Davis, UT","17213443","355481","48423",50,11,"Utah","Davis County",12,0,355481,179556,175925,165324,162190,2934,2158,1470,1399,3274,4144,1498,1355,5056,4679,170097,166619,4388,3459,2566,2432,5784,6462,2378,2124,161108,158256,149203,146613,2527,1790,814,772,3004,3929,1383,1244,4177,3908,153151,150318,3685,2848,1517,1454,5227,6000,2160,1940,18448,17669,16121,15577,407,368,656,627,270,215,115,111,879,771,16946,16301,703,611,1049,978,557,462,218,184,"Davis County",33519383,8614020,7952709,3851929,4754169,4944785,2434948,579789,234360,75062,77612,104551,2892,20391,46547,22376,12345,"5/1/2021","49011",17,24.5,87158,87156,31,85669,35.3,19288,52.6,96.1,144098,40.5,144090,51.2,138782,57.2,28628,78.1,"Low","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI",49011,"8,786","42,660","74,051","76,128",4.4,21.2,36.7,37.8,NA,NA
"2744","UT","Duchesne",49013,"Duchesne, UT","755042","19938","37869",50,13,"Utah","Duchesne County",12,0,19938,10080,9858,9159,8970,69,39,498,483,45,56,38,31,271,279,9420,9229,122,91,666,667,88,96,68,66,9147,9135,8464,8412,46,24,346,384,34,48,33,27,224,240,8679,8633,90,66,481,545,73,82,60,57,933,723,695,558,23,15,152,99,11,8,5,4,47,39,741,596,32,25,185,122,15,14,8,9,"Duchesne County",1925745,389776,407537,186031,292114,349730,196885,66293,32083,3657,1639,6868,265,1494,2624,1533,952,"5/1/2021","49013",17,19.8,3944,3944,25.5,3897,29.4,1425,57.4,96.1,5621,28.2,5593,36.2,5538,41.7,1923,77.5,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49013,"1,322","4,326","4,405","1,726",11.2,36.7,37.4,14.7,NA,NA
"2745","UT","Emery",49015,"Emery, UT","352194","10012","35177",50,15,"Utah","Emery County",12,0,10012,5095,4917,4915,4732,24,21,55,61,25,29,9,2,67,72,4975,4797,42,44,84,93,43,47,24,11,4756,4608,4616,4455,15,16,39,42,22,29,7,2,57,64,4666,4513,30,36,62,70,38,45,21,11,339,309,299,277,9,5,16,19,3,0,2,0,10,8,309,284,12,8,22,23,5,2,3,0,"Emery County",866525,197893,237905,58088,73412,168619,94715,23831,11287,775,0,3665,130,732,1213,883,707,"5/1/2021","49015",17,21.3,2135,2135,25.9,2133,29.8,861,48.7,96.1,3114,31.1,3112,37.7,3068,42.8,1281,72.5,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",49015,"392","1,908","2,986","1,026",6.2,30.2,47.3,16.3,NA,NA
"2746","UT","Garfield",49017,"Garfield, UT","201536","5051","39900",50,17,"Utah","Garfield County",12,0,5051,2643,2408,2471,2245,16,13,77,73,29,25,9,7,41,45,2505,2283,28,30,95,87,38,38,19,18,2466,2256,2328,2125,14,7,55,56,28,24,9,7,32,37,2355,2156,22,21,69,66,35,35,18,18,177,152,143,120,2,6,22,17,1,1,0,0,9,8,150,127,6,9,26,21,3,3,1,0,"Garfield County",512704,118461,112738,31225,27321,94898,107392,12118,7586,537,428,1760,51,334,681,401,293,"5/1/2021","49017",17,27.8,1403,1403,32.2,1403,36.1,490,40.4,96.1,2196,43.5,2196,50.3,2192,56.3,872,71.8,"Low-Mod","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",49017,"253","1,247","1,055","892",7.3,36.2,30.6,25.9,NA,NA
